type,state,county,name,fips,id,n.state
state,AL,"",Alabama,01,1,1
state,AK,"",Alaska,02,2,2
state,AZ,"",Arizona,04,3,3
state,AR,"",Arkansas,05,4,4
state,CA,"",California,06,5,5
state,CO,"",Colorado,08,6,6
state,CT,"",Connecticut,09,7,7
state,DE,"",Delaware,10,8,8
state,DC,"",District of Columbia,11,9,9
state,FL,"",Florida,12,10,10
state,GA,"",Georgia,13,11,11
state,HI,"",Hawaii,15,12,12
state,ID,"",Idaho,16,13,13
state,IL,"",Illinois,17,14,14
state,IN,"",Indiana,18,15,15
state,IA,"",Iowa,19,16,16
state,KS,"",Kansas,20,17,17
state,KY,"",Kentucky,21,18,18
state,LA,"",Louisiana,22,19,19
state,ME,"",Maine,23,20,20
state,MD,"",Maryland,24,21,21
state,MA,"",Massachusetts,25,22,22
state,MI,"",Michigan,26,23,23
state,MN,"",Minnesota,27,24,24
state,MS,"",Mississippi,28,25,25
state,MO,"",Missouri,29,26,26
state,MT,"",Montana,30,27,27
state,NE,"",Nebraska,31,28,28
state,NV,"",Nevada,32,29,29
state,NH,"",New Hampshire,33,30,30
state,NJ,"",New Jersey,34,31,31
state,NM,"",New Mexico,35,32,32
state,NY,"",New York,36,33,33
state,NC,"",North Carolina,37,34,34
state,ND,"",North Dakota,38,35,35
state,OH,"",Ohio,39,36,36
state,OK,"",Oklahoma,40,37,37
state,OR,"",Oregon,41,38,38
state,PA,"",Pennsylvania,42,39,39
state,RI,"",Rhode Island,44,40,40
state,SC,"",South Carolina,45,41,41
state,SD,"",South Dakota,46,42,42
state,TN,"",Tennessee,47,43,43
state,TX,"",Texas,48,44,44
state,UT,"",Utah,49,45,45
state,VT,"",Vermont,50,46,46
state,VA,"",Virginia,51,47,47
state,WA,"",Washington,53,48,48
state,WV,"",West Virginia,54,49,49
state,WI,"",Wisconsin,55,50,50
state,WY,"",Wyoming,56,51,51
cbsa,SD,"","Aberdeen, SD",10100,52,42
cbsa,WA,"","Aberdeen, WA",10140,53,48
cbsa,TX,"","Abilene, TX",10180,54,44
cbsa,OK,"","Ada, OK",10220,55,37
cbsa,MI,"","Adrian, MI",10300,56,23
cbsa,"","",,10380,57,
cbsa,OH,"","Akron, OH",10420,58,36
cbsa,NM,"","Alamogordo, NM",10460,59,32
cbsa,GA,"","Albany, GA",10500,60,11
cbsa,OR,"","Albany-Lebanon, OR",10540,61,38
cbsa,NY,"","Albany-Schenectady-Troy, NY",10580,62,33
cbsa,NC,"","Albemarle, NC",10620,63,34
cbsa,MN,"","Albert Lea, MN",10660,64,24
cbsa,AL,"","Albertville, AL",10700,65,1
cbsa,NM,"","Albuquerque, NM",10740,66,32
cbsa,AL,"","Alexander City, AL",10760,67,1
cbsa,LA,"","Alexandria, LA",10780,68,19
cbsa,MN,"","Alexandria, MN",10820,69,24
cbsa,TX,"","Alice, TX",10860,70,44
cbsa,PA,"","Allentown-Bethlehem-Easton, PA-NJ",10900,71,39
cbsa,MI,"","Alma, MI",10940,72,23
cbsa,MI,"","Alpena, MI",10980,73,23
cbsa,PA,"","Altoona, PA",11020,74,39
cbsa,OK,"","Altus, OK",11060,75,37
cbsa,TX,"","Amarillo, TX",11100,76,44
cbsa,GA,"","Americus, GA",11140,77,11
cbsa,IA,"","Ames, IA",11180,78,16
cbsa,NY,"","Amsterdam, NY",11220,79,33
cbsa,AK,"","Anchorage, AK",11260,80,2
cbsa,TX,"","Andrews, TX",11380,81,44
cbsa,IN,"","Angola, IN",11420,82,15
cbsa,MI,"","Ann Arbor, MI",11460,83,23
cbsa,AL,"","Anniston-Oxford, AL",11500,84,1
cbsa,WI,"","Appleton, WI",11540,85,50
cbsa,FL,"","Arcadia, FL",11580,86,10
cbsa,OK,"","Ardmore, OK",11620,87,37
cbsa,"","",,11640,88,
cbsa,AR,"","Arkadelphia, AR",11660,89,4
cbsa,NC,"","Asheville, NC",11700,90,34
cbsa,OH,"","Ashland, OH",11740,91,36
cbsa,OH,"","Ashtabula, OH",11780,92,36
cbsa,OR,"","Astoria, OR",11820,93,38
cbsa,KS,"","Atchison, KS",11860,94,17
cbsa,OH,"","Athens, OH",11900,95,36
cbsa,TN,"","Athens, TN",11940,96,43
cbsa,TX,"","Athens, TX",11980,97,44
cbsa,GA,"","Athens-Clarke County, GA",12020,98,11
cbsa,GA,"","Atlanta-Sandy Springs-Alpharetta, GA",12060,99,11
cbsa,NJ,"","Atlantic City-Hammonton, NJ",12100,100,31
cbsa,AL,"","Atmore, AL",12120,101,1
cbsa,IN,"","Auburn, IN",12140,102,15
cbsa,NY,"","Auburn, NY",12180,103,33
cbsa,AL,"","Auburn-Opelika, AL",12220,104,1
cbsa,GA,"","Augusta-Richmond County, GA-SC",12260,105,11
cbsa,ME,"","Augusta-Waterville, ME",12300,106,20
cbsa,MN,"","Austin, MN",12380,107,24
cbsa,TX,"","Austin-Round Rock-Georgetown, TX",12420,108,44
cbsa,GA,"","Bainbridge, GA",12460,109,11
cbsa,CA,"","Bakersfield, CA",12540,110,5
cbsa,MD,"","Baltimore-Columbia-Towson, MD",12580,111,21
cbsa,ME,"","Bangor, ME",12620,112,20
cbsa,WI,"","Baraboo, WI",12660,113,50
cbsa,KY,"","Bardstown, KY",12680,114,18
cbsa,MA,"","Barnstable Town, MA",12700,115,22
cbsa,VT,"","Barre, VT",12740,116,46
cbsa,OK,"","Bartlesville, OK",12780,117,37
cbsa,NY,"","Batavia, NY",12860,118,33
cbsa,AR,"","Batesville, AR",12900,119,4
cbsa,LA,"","Baton Rouge, LA",12940,120,19
cbsa,MI,"","Battle Creek, MI",12980,121,23
cbsa,MI,"","Bay City, MI",13020,122,23
cbsa,TX,"","Bay City, TX",13060,123,44
cbsa,NE,"","Beatrice, NE",13100,124,28
cbsa,TX,"","Beaumont-Port Arthur, TX",13140,125,44
cbsa,WI,"","Beaver Dam, WI",13180,126,50
cbsa,WV,"","Beckley, WV",13220,127,49
cbsa,IN,"","Bedford, IN",13260,128,15
cbsa,TX,"","Beeville, TX",13300,129,44
cbsa,OH,"","Bellefontaine, OH",13340,130,36
cbsa,WA,"","Bellingham, WA",13380,131,48
cbsa,MN,"","Bemidji, MN",13420,132,24
cbsa,OR,"","Bend, OR",13460,133,38
cbsa,SC,"","Bennettsville, SC",13500,134,41
cbsa,VT,"","Bennington, VT",13540,135,46
cbsa,NH,"","Berlin, NH",13620,136,30
cbsa,MI,"","Big Rapids, MI",13660,137,23
cbsa,TX,"","Big Spring, TX",13700,138,44
cbsa,VA,"","Big Stone Gap, VA",13720,139,47
cbsa,MT,"","Billings, MT",13740,140,27
cbsa,NY,"","Binghamton, NY",13780,141,33
cbsa,AL,"","Birmingham-Hoover, AL",13820,142,1
cbsa,ND,"","Bismarck, ND",13900,143,35
cbsa,ID,"","Blackfoot, ID",13940,144,13
cbsa,VA,"","Blacksburg-Christiansburg, VA",13980,145,47
cbsa,IL,"","Bloomington, IL",14010,146,14
cbsa,IN,"","Bloomington, IN",14020,147,15
cbsa,PA,"","Bloomsburg-Berwick, PA",14100,148,39
cbsa,WV,"","Bluefield, WV-VA",14140,149,49
cbsa,"","",,14160,150,
cbsa,AR,"","Blytheville, AR",14180,151,4
cbsa,LA,"","Bogalusa, LA",14220,152,19
cbsa,ID,"","Boise City, ID",14260,153,13
cbsa,TX,"","Bonham, TX",14300,154,44
cbsa,NC,"","Boone, NC",14380,155,34
cbsa,TX,"","Borger, TX",14420,156,44
cbsa,MA,"","Boston-Cambridge-Newton, MA-NH",14460,157,22
cbsa,CO,"","Boulder, CO",14500,158,6
cbsa,KY,"","Bowling Green, KY",14540,159,18
cbsa,MT,"","Bozeman, MT",14580,160,27
cbsa,PA,"","Bradford, PA",14620,161,39
cbsa,MN,"","Brainerd, MN",14660,162,24
cbsa,MO,"","Branson, MO",14700,163,26
cbsa,CO,"","Breckenridge, CO",14720,164,6
cbsa,WA,"","Bremerton-Silverdale-Port Orchard, WA",14740,165,48
cbsa,TX,"","Brenham, TX",14780,166,44
cbsa,NC,"","Brevard, NC",14820,167,34
cbsa,CT,"","Bridgeport-Stamford-Norwalk, CT",14860,168,7
cbsa,MS,"","Brookhaven, MS",15020,169,25
cbsa,OR,"","Brookings, OR",15060,170,38
cbsa,SD,"","Brookings, SD",15100,171,42
cbsa,TN,"","Brownsville, TN",15140,172,43
cbsa,TX,"","Brownsville-Harlingen, TX",15180,173,44
cbsa,TX,"","Brownwood, TX",15220,174,44
cbsa,GA,"","Brunswick, GA",15260,175,11
cbsa,OH,"","Bucyrus-Galion, OH",15340,176,36
cbsa,NY,"","Buffalo-Cheektowaga, NY",15380,177,33
cbsa,ID,"","Burley, ID",15420,178,13
cbsa,IA,"","Burlington, IA-IL",15460,179,16
cbsa,NC,"","Burlington, NC",15500,180,34
cbsa,VT,"","Burlington-South Burlington, VT",15540,181,46
cbsa,MT,"","Butte-Silver Bow, MT",15580,182,27
cbsa,MI,"","Cadillac, MI",15620,183,23
cbsa,GA,"","Calhoun, GA",15660,184,11
cbsa,MD,"","California-Lexington Park, MD",15680,185,21
cbsa,MD,"","Cambridge, MD",15700,186,21
cbsa,OH,"","Cambridge, OH",15740,187,36
cbsa,AR,"","Camden, AR",15780,188,4
cbsa,KY,"","Campbellsville, KY",15820,189,18
cbsa,CO,"","Cañon City, CO",15860,190,6
cbsa,OH,"","Canton-Massillon, OH",15940,191,36
cbsa,FL,"","Cape Coral-Fort Myers, FL",15980,192,10
cbsa,MO,"","Cape Girardeau, MO-IL",16020,193,26
cbsa,IL,"","Carbondale-Marion, IL",16060,194,14
cbsa,NM,"","Carlsbad-Artesia, NM",16100,195,32
cbsa,IA,"","Carroll, IA",16140,196,16
cbsa,NV,"","Carson City, NV",16180,197,29
cbsa,WY,"","Casper, WY",16220,198,51
cbsa,UT,"","Cedar City, UT",16260,199,45
cbsa,IA,"","Cedar Rapids, IA",16300,200,16
cbsa,GA,"","Cedartown, GA",16340,201,11
cbsa,OH,"","Celina, OH",16380,202,36
cbsa,KY,"","Central City, KY",16420,203,18
cbsa,IL,"","Centralia, IL",16460,204,14
cbsa,WA,"","Centralia, WA",16500,205,48
cbsa,PA,"","Chambersburg-Waynesboro, PA",16540,206,39
cbsa,IL,"","Champaign-Urbana, IL",16580,207,14
cbsa,WV,"","Charleston, WV",16620,208,49
cbsa,IL,"","Charleston-Mattoon, IL",16660,209,14
cbsa,SC,"","Charleston-North Charleston, SC",16700,210,41
cbsa,NC,"","Charlotte-Concord-Gastonia, NC-SC",16740,211,34
cbsa,VA,"","Charlottesville, VA",16820,212,47
cbsa,TN,"","Chattanooga, TN-GA",16860,213,43
cbsa,WY,"","Cheyenne, WY",16940,214,51
cbsa,IL,"","Chicago-Naperville-Elgin, IL-IN-WI",16980,215,14
cbsa,CA,"","Chico, CA",17020,216,5
cbsa,OH,"","Chillicothe, OH",17060,217,36
cbsa,OH,"","Cincinnati, OH-KY-IN",17140,218,36
cbsa,WV,"","Clarksburg, WV",17220,219,49
cbsa,MS,"","Clarksdale, MS",17260,220,25
cbsa,TN,"","Clarksville, TN-KY",17300,221,43
cbsa,CA,"","Clearlake, CA",17340,222,5
cbsa,MS,"","Cleveland, MS",17380,223,25
cbsa,TN,"","Cleveland, TN",17420,224,43
cbsa,OH,"","Cleveland-Elyria, OH",17460,225,36
cbsa,FL,"","Clewiston, FL",17500,226,10
cbsa,IA,"","Clinton, IA",17540,227,16
cbsa,NM,"","Clovis, NM",17580,228,32
cbsa,"","",,17620,229,
cbsa,"","",,17640,230,
cbsa,ID,"","Coeur d'Alene, ID",17660,231,13
cbsa,KS,"","Coffeyville, KS",17700,232,17
cbsa,MI,"","Coldwater, MI",17740,233,23
cbsa,TX,"","College Station-Bryan, TX",17780,234,44
cbsa,CO,"","Colorado Springs, CO",17820,235,6
cbsa,MO,"","Columbia, MO",17860,236,26
cbsa,SC,"","Columbia, SC",17900,237,41
cbsa,GA,"","Columbus, GA-AL",17980,238,11
cbsa,IN,"","Columbus, IN",18020,239,15
cbsa,MS,"","Columbus, MS",18060,240,25
cbsa,NE,"","Columbus, NE",18100,241,28
cbsa,OH,"","Columbus, OH",18140,242,36
cbsa,NH,"","Concord, NH",18180,243,30
cbsa,IN,"","Connersville, IN",18220,244,15
cbsa,TN,"","Cookeville, TN",18260,245,43
cbsa,OR,"","Coos Bay, OR",18300,246,38
cbsa,GA,"","Cordele, GA",18380,247,11
